id,price,date,time
#719160350,185 GMT,4/8,19:34
#951628196,185 GMT,4/8,19:34
#771725220,185 GMT,4/8,20:52
#362879426,185 GMT,4/8,20:54
#680877655,185 GMT,4/8,21:10
#297909737,185 GMT,4/8,21:13
#475682148,185 GMT,4/8,22:56
#452405431,185 GMT,4/8,22:56
#606912671,185 GMT,4/8,22:56
#988687196,185 GMT,4/9,00:03
#984350220,185 GMT,4/9,00:15
#981760607,185 GMT,4/9,00:15
#828442995,185 GMT,4/9,00:20
#616582391,185 GMT,4/9,00:35
#284062514,185 GMT,4/9,00:35
#617779480,186 GMT,4/9,00:28
#262159998,186 GMT,4/9,00:36
#106252773,186 GMT,4/8,22:40
#870962793,186 GMT,3/27,20:02
#513285649,187 GMT,4/8,17:37
#717849514,187 GMT,4/8,19:12
#445439253,188 GMT,4/8,22:14
#300758263,188 GMT,4/9,00:07
#593862907,188 GMT,4/9,00:54
#520614196,188.87 GMT,4/8,17:03
#652450508,188.88 GMT,4/8,16:55
#344408271,188.9 GMT,4/8,01:45
#328059398,188.9 GMT,4/8,01:45
#244651617,188.9 GMT,4/8,01:45
#308550445,188.9 GMT,4/8,01:45
#385239051,188.9 GMT,4/8,01:47
#290753715,189 GMT,4/8,15:20
#493925627,189 GMT,4/8,15:20
#370970863,189 GMT,4/8,15:20
#195347271,189 GMT,4/8,17:40
#117204031,189 GMT,4/8,22:43
#365015513,189 GMT,4/8,23:00
#763398144,189 GMT,4/8,23:00
#737188201,189 GMT,4/9,00:15
#817491737,189 GMT,4/9,00:22
#798178834,189 GMT,4/9,00:25
#593287351,189.8 GMT,4/8,19:02
#543572833,189.9 GMT,4/8,02:00
#570333483,189.9 GMT,4/8,02:00
#872178205,189.9 GMT,4/8,02:00
#852210135,189.9 GMT,4/8,02:00
#587533893,189.9 GMT,4/8,18:15
#412003215,189.9 GMT,4/8,18:15
#897707379,189.9 GMT,4/8,20:08
#440783946,189.9 GMT,4/8,23:56
#241702076,189.9 GMT,4/9,00:30
#148060998,189.91 GMT,4/8,04:36
#503680480,189.91 GMT,4/8,04:41
#198669654,190 GMT,4/8,00:53
#128892646,190 GMT,4/8,02:28
#683658367,190 GMT,4/8,02:28
#996556228,190 GMT,4/8,03:04
#402529545,190 GMT,4/8,03:36
#275082279,190 GMT,4/8,05:48
#437458802,190 GMT,4/8,09:15
#461248394,190 GMT,4/8,15:48
#544797532,190 GMT,4/8,17:20
#107152684,190 GMT,4/8,18:20
#908659139,190 GMT,4/8,18:30
#259570385,190 GMT,4/8,19:59
#615189867,190 GMT,4/8,20:01
#694158038,190 GMT,4/8,21:52
#294173279,190 GMT,4/8,21:52
#498533062,190 GMT,4/8,22:53
#784637963,190 GMT,4/9,00:25
#650633254,190 GMT,4/9,00:25
#472823513,190 GMT,4/9,00:28
#628730738,190 GMT,4/9,00:28
#439969739,190 GMT,4/9,00:30
#429018481,190 GMT,4/9,00:33
#264749611,190 GMT,4/9,00:36
#275038492,190 GMT,4/5,03:29
#778745727,190 GMT,4/6,16:01
#621112976,190 GMT,4/7,08:15
#432055665,191 GMT,4/8,15:30
#262419733,191.88 GMT,4/8,19:23
#178628750,191.9 GMT,4/8,18:00
#711074937,191.9 GMT,4/9,00:28
#973398962,192 GMT,4/9,00:17
#461872255,192 GMT,4/9,00:28
#225024650,192 GMT,4/7,23:51
#637685189,192 GMT,4/8,05:11
#794740514,192 GMT,4/8,07:17
#898947891,192 GMT,4/8,11:07
#146510507,192 GMT,4/8,15:40
#971402155,192 GMT,4/8,16:20
#274252830,192 GMT,4/8,21:36
#258068017,192.9 GMT,4/8,16:55
#729150409,193 GMT,4/8,15:37
#529603969,194 GMT,4/7,23:43
#993538622,194 GMT,4/8,12:04
#111437270,194.9 GMT,4/8,18:41
#988920394,195 GMT,4/8,07:43
#539998427,195 GMT,4/8,13:53
#228830177,195 GMT,4/8,14:22
#749645410,195 GMT,4/8,15:09
#733763617,195 GMT,4/8,15:38
#426428868,195 GMT,4/8,19:59
#792999608,195 GMT,4/8,20:04
#729571625,195 GMT,4/8,20:05
#516628545,195 GMT,4/8,20:33
#600846837,195 GMT,4/8,21:08
#501499351,195 GMT,4/8,21:49
#171897960,195 GMT,4/8,23:30
#196390089,195 GMT,4/8,23:30
#511480625,195 GMT,4/8,23:56
#318426255,195 GMT,4/9,00:00
#105443586,195 GMT,4/9,00:07
#613563028,195 GMT,4/5,05:40
#914570200,195 GMT,4/7,07:23
#952751447,195 GMT,4/7,08:15
#871501452,196 GMT,4/8,19:41
#215742079,196 GMT,4/8,21:36
#196781574,196.6 GMT,4/8,07:10
#508863973,196.72 GMT,4/8,07:17
#787586500,196.99 GMT,4/8,00:27
#227191723,197 GMT,4/7,23:25
#168729597,197 GMT,4/8,05:27
#165609037,197 GMT,4/8,20:28
#703177360,197 GMT,4/8,21:09
#454428273,197 GMT,4/8,23:26
#860635145,197.8 GMT,4/8,21:10
#218061233,197.9 GMT,4/6,13:20
#370664580,198 GMT,4/5,03:42
#677590525,198 GMT,4/5,04:56
#558429811,198 GMT,4/5,05:56
#484317766,198 GMT,4/5,05:56
#357298242,198 GMT,4/5,05:56
#353008636,198 GMT,4/5,05:56
#243335008,198 GMT,4/5,05:56
#518476603,198 GMT,4/5,05:56
#901809218,198 GMT,4/5,05:59
#903223008,198 GMT,4/5,05:59
#777424418,198 GMT,4/5,05:59
#712864901,198 GMT,4/5,05:59
#607566583,198 GMT,4/5,05:59
#951676319,198 GMT,4/5,05:59
#874135423,198 GMT,4/5,05:59
#586789326,198 GMT,4/5,05:59
#957817748,198 GMT,4/5,06:01
#681523284,198 GMT,4/5,11:15
#826390102,198 GMT,4/5,11:17
#271125744,198 GMT,4/5,11:20
#465244769,198 GMT,4/7,09:26
#812660391,198 GMT,4/7,13:09
#964756567,198 GMT,4/7,23:30
#593426882,198 GMT,4/8,03:15
#512037174,198 GMT,4/8,15:22
#823741642,198 GMT,4/8,17:09
#937900242,198 GMT,4/8,17:11
#309129195,198 GMT,4/8,17:46
#803303982,198 GMT,4/8,19:08
#418447915,198 GMT,4/8,21:56
#603739470,198 GMT,3/27,10:55
#793399627,198 GMT,4/4,03:27
#344076957,198 GMT,4/8,22:43
#901547726,198.7 GMT,4/8,10:08
#358768369,198.8 GMT,4/8,06:18
#899735492,198.8 GMT,4/8,07:20
#519218158,198.8 GMT,4/8,23:00
#557781603,198.8 GMT,4/8,23:06
#678236725,198.82 GMT,4/8,14:22
#729459955,198.9 GMT,4/6,15:03
#217249787,198.9 GMT,4/7,22:30
#563911304,198.99 GMT,4/8,10:05
#150057805,198.99 GMT,4/8,20:21
#526008548,198.99 GMT,3/17,00:54
#661253700,199 GMT,3/15,00:51
#652312301,199 GMT,3/15,06:40
#286336124,199 GMT,3/16,11:28
#502619841,199 GMT,3/17,01:25
#844558990,199 GMT,3/21,08:22
#713290886,199 GMT,3/22,08:36
#357507846,199 GMT,3/24,06:25
#336179882,199 GMT,3/24,08:42
#475196745,199 GMT,3/24,08:47
#230055058,199 GMT,4/5,05:59
#844511118,199 GMT,4/5,06:09
#516806410,199 GMT,4/5,08:09
#903764930,199 GMT,4/5,09:38
#497955818,199 GMT,4/6,06:52
#762988154,199 GMT,4/6,11:06
#210929489,199 GMT,4/6,12:29
#637096399,199 GMT,4/6,17:25
#453028656,199 GMT,4/6,17:33
#633652557,199 GMT,4/6,21:45
#535213447,199 GMT,4/7,05:38
#414373184,199 GMT,4/7,07:48
#449947317,199 GMT,4/7,16:48
#168968750,199 GMT,4/7,17:43
#434615478,199 GMT,4/7,18:33
#563023190,199 GMT,4/8,23:06
#430121721,199 GMT,9/3,02:30
#776730666,199 GMT,1/12,22:01
#451183493,199 GMT,1/31,00:00
#458927050,199 GMT,3/27,00:20
#941621640,199 GMT,3/29,07:20
#431149046,199 GMT,3/29,19:19
#505493718,199 GMT,4/1,19:04
#995679409,199 GMT,4/1,19:04
#319976244,199 GMT,4/1,20:19
#499782792,199 GMT,4/1,20:21
#221108388,199 GMT,4/2,18:30
#850738753,199 GMT,4/4,05:48
#475059291,199 GMT,4/4,05:48
#306491528,199 GMT,4/4,15:47
#886526255,199 GMT,12/8,03:12
#733959234,199 GMT,12/15,00:47
#375927684,199 GMT,3/11,17:42
#481438869,199 GMT,4/7,23:23
#522623735,199 GMT,4/8,00:45
#166421236,199 GMT,4/8,03:15
#776843340,199 GMT,4/8,05:59
#981890851,199 GMT,4/8,06:29
#625329930,199 GMT,4/8,07:13
#914027958,199 GMT,4/8,10:04
#363903739,199 GMT,4/8,10:14
#631476379,199 GMT,4/8,10:17
#248119988,199 GMT,4/8,10:22
#293828411,199 GMT,4/8,10:22
#809286120,199 GMT,4/8,10:25
#701177541,199 GMT,4/8,10:25
#604429206,199 GMT,4/8,11:30
#342888835,199 GMT,4/8,13:58
#518820969,199 GMT,4/8,15:22
#105045393,199 GMT,4/8,15:51
#114645724,199 GMT,4/8,15:53
#125596982,199 GMT,4/8,15:53
#122976063,199 GMT,4/8,15:53
#103694466,199 GMT,4/8,15:53
#101073547,199 GMT,4/8,15:53
#160991311,199 GMT,4/8,15:54
#151622101,199 GMT,4/8,15:54
#112024805,199 GMT,4/8,15:54
#122128611,199 GMT,4/8,15:54
#114574396,199 GMT,4/8,15:54
#235078256,199 GMT,4/8,15:55
#180949592,199 GMT,4/8,15:55
#240759633,199 GMT,4/8,15:55
#186475443,199 GMT,4/8,15:55
#246029514,199 GMT,4/8,15:55
#161300355,199 GMT,4/8,15:55
#252273897,199 GMT,4/8,15:55
#339579686,199 GMT,4/8,15:57
#254172770,199 GMT,4/8,15:57
#248650433,199 GMT,4/8,15:57
#300785804,199 GMT,4/8,15:58
#281504207,199 GMT,4/8,15:58
#270552949,199 GMT,4/8,15:58
#267932030,199 GMT,4/8,15:58
#256980772,199 GMT,4/8,15:58
#402692099,199 GMT,4/8,15:58
#390621857,199 GMT,4/8,15:58
#323226044,199 GMT,4/8,15:58
#311737062,199 GMT,4/8,15:58
#311715294,199 GMT,4/8,15:58
#303406723,199 GMT,4/8,15:58
#278883288,199 GMT,4/8,15:58
#448362690,199 GMT,4/8,16:00
#426460174,199 GMT,4/8,16:00
#470265206,199 GMT,4/8,16:01
#467644287,199 GMT,4/8,16:01
#459313948,199 GMT,4/8,16:01
#456693029,199 GMT,4/8,16:01
#434790513,199 GMT,4/8,16:01
#431982511,199 GMT,4/8,16:01
#423839255,199 GMT,4/8,16:01
#422690722,199 GMT,4/8,16:01
#445741771,199 GMT,4/8,16:01
#601648996,199 GMT,4/8,16:03
#529514249,199 GMT,4/8,16:03
#645454028,199 GMT,4/8,16:03
#637123689,199 GMT,4/8,16:03
#626172431,199 GMT,4/8,16:03
#478595545,199 GMT,4/8,16:03
#648074947,199 GMT,4/8,16:03
#634502770,199 GMT,4/8,16:03
#615221173,199 GMT,4/8,16:03
#497300902,199 GMT,4/8,16:03
#489546803,199 GMT,4/8,16:03
#481216464,199 GMT,4/8,16:03
#790409995,199 GMT,4/8,16:05
#707323990,199 GMT,4/8,16:05
#779458737,199 GMT,4/8,16:05
#659026205,199 GMT,4/8,16:05
#667356544,199 GMT,4/8,16:05
#793030914,199 GMT,4/8,16:05
#782079656,199 GMT,4/8,16:05
#656405286,199 GMT,4/8,16:05
#821299774,199 GMT,4/8,16:08
#801361253,199 GMT,4/8,16:08
#798553251,199 GMT,4/8,16:08
#815417076,199 GMT,4/8,16:08
#799785982,199 GMT,4/8,16:08
#825884688,199 GMT,4/8,16:08
#823263769,199 GMT,4/8,16:08
#823751180,199 GMT,4/8,16:08
#824544554,199 GMT,4/8,16:08
#819646078,199 GMT,4/8,16:08
#816526020,199 GMT,4/8,16:08
#810348516,199 GMT,4/8,16:08
#814933430,199 GMT,4/8,16:08
#815839547,199 GMT,4/8,16:08
#841306931,199 GMT,4/8,16:10
#836835946,199 GMT,4/8,16:11
#834215027,199 GMT,4/8,16:11
#843589759,199 GMT,4/8,16:11
#834279145,199 GMT,4/8,16:11
#828236403,199 GMT,4/8,16:11
#834198279,199 GMT,4/8,16:11
#919609895,199 GMT,4/8,20:15
#140595499,199 GMT,4/8,20:28
#316916288,199 GMT,4/8,20:36
#674414883,199 GMT,4/8,20:52
#957997803,199 GMT,4/8,21:39
#833109597,199 GMT,4/8,22:39
#267716904,199 GMT,4/8,22:40
#270159023,199 GMT,9/16,13:08
#753828868,199 GMT,9/26,00:32
#887993119,199 GMT,11/29,19:00
#381483837,199 GMT,3/3,02:03
#242651798,199 GMT,3/6,11:55
#417139338,199 GMT,3/8,13:11
#139029446,199 GMT,3/10,01:35
#745937817,199 GMT,3/10,03:42
#408885416,199.77 GMT,4/6,20:35
#330128606,199.77 GMT,4/6,20:35
#710974493,199.8 GMT,4/8,06:54
#292736215,199.88 GMT,4/8,06:34
#856429599,199.88 GMT,4/8,06:34
#361141601,199.9 GMT,4/8,00:04
#978734216,199.9 GMT,4/8,06:59
#778834876,199.9 GMT,4/8,07:13
#814090929,199.9 GMT,4/8,07:20
#528330896,199.9 GMT,4/8,16:23
#233322177,199.9 GMT,3/20,22:01
#857481020,199.96 GMT,4/6,09:56
#866281702,199.97 GMT,4/7,00:36
#960579133,199.99 GMT,4/5,17:18
#589680202,199.99 GMT,4/8,01:37
#227531571,199.99 GMT,4/8,02:00
#643238832,199.99 GMT,4/8,10:04
#847194398,199.99 GMT,4/8,16:30
#400501683,199.99 GMT,4/8,23:23
#695576597,199.99 GMT,7/14,11:25
#979616055,200 GMT,5/23,00:40
#987367393,200 GMT,5/23,00:40
#624993847,200 GMT,5/23,17:41
#229547454,200 GMT,5/25,02:38
#996687225,200 GMT,5/30,00:25
#467645664,200 GMT,6/1,09:02
#113999342,200 GMT,6/1,10:24
#225146862,200 GMT,6/3,14:47
#357118438,200 GMT,6/3,14:47
#188599984,200 GMT,6/4,23:20
#953939318,200 GMT,6/8,23:57
#492029766,200 GMT,6/14,14:16
#845096965,200 GMT,6/14,14:16
#146704116,200 GMT,6/17,05:42
#467136672,200 GMT,6/19,18:39
#984744466,200 GMT,6/20,09:37
#884682715,200 GMT,6/20,09:37
#928404120,200 GMT,6/24,18:44
#299866202,200 GMT,6/25,22:37
#697388580,200 GMT,6/28,15:33
#565251940,200 GMT,7/4,22:38
#114318928,200 GMT,7/5,06:15
#537794526,200 GMT,7/11,01:35
#898783831,200 GMT,7/11,01:36
#338731412,200 GMT,7/11,12:26
#905144653,200 GMT,7/11,21:05
#368039143,200 GMT,7/14,19:16
#386595431,200 GMT,7/14,20:51
#572309777,200 GMT,7/15,09:31
#634551646,200 GMT,7/16,10:07
#108022977,200 GMT,7/24,16:32
#781532212,200 GMT,7/25,05:27
#431966516,200 GMT,7/25,11:23
#702590076,200 GMT,7/27,03:57
#618759504,200 GMT,7/27,04:00
#859013508,200 GMT,8/3,03:00
#862721352,200 GMT,8/5,02:37
#262431781,200 GMT,8/5,03:22
#640045940,200 GMT,8/6,03:30
#175535982,200 GMT,8/7,00:34
#344889658,200 GMT,8/9,04:07
#439514456,200 GMT,8/12,07:38
#172818384,200 GMT,8/13,07:20
#361481700,200 GMT,8/16,04:37
#762010960,200 GMT,8/16,13:07
#358331591,200 GMT,8/17,04:56
#179203735,200 GMT,8/21,03:03
#787464037,200 GMT,8/22,06:40
#515898536,200 GMT,8/23,00:16
#696770994,200 GMT,8/31,23:31
#139994410,200 GMT,9/3,22:31
#326810923,200 GMT,4/8,22:53
#757620590,200 GMT,4/8,23:12
#130744902,200 GMT,4/8,23:33
#994078605,200 GMT,4/8,23:49
#715924355,200 GMT,4/9,00:03
#943134801,200 GMT,4/9,00:19
#806540479,200 GMT,4/9,00:22
#295013772,200 GMT,4/9,00:33
#774017586,200 GMT,4/5,02:12
#742229220,200 GMT,4/5,06:56
#101675640,200 GMT,4/5,12:07
#867443720,200 GMT,4/5,13:51
#885360905,200 GMT,4/5,18:05
#523785320,200 GMT,4/5,18:05
#786564195,200 GMT,4/5,19:40
#722699183,200 GMT,4/5,19:40
#464018382,200 GMT,4/5,19:40
#122429121,200 GMT,4/5,19:40
#965918905,200 GMT,4/5,19:45
#540812383,200 GMT,4/6,01:13
#825579660,200 GMT,4/6,03:59
#717871282,200 GMT,4/6,09:46
#568128829,200 GMT,4/6,12:07
#503183349,200 GMT,4/6,18:14
#759875626,200 GMT,4/6,23:42
#558008777,200 GMT,4/6,23:52
#700346084,200 GMT,4/7,00:59
#204775077,200 GMT,4/7,02:45
#102700706,200 GMT,4/7,05:46
#311585552,200 GMT,4/7,05:48
#601041199,200 GMT,4/7,05:51
#998769918,200 GMT,4/7,06:01
#399076416,200 GMT,4/7,07:16
#679028593,200 GMT,4/7,08:30
#869332371,200 GMT,4/7,09:05
#748088895,200 GMT,4/7,16:30
#759899402,200 GMT,4/7,18:55
#291239802,200 GMT,4/7,18:58
#495297569,200 GMT,4/7,19:40
#536885397,200 GMT,4/7,21:31
#164761265,200 GMT,4/7,21:31
#819850480,200 GMT,4/7,22:31
#996963206,200 GMT,12/1,22:25
#606182342,200 GMT,12/4,21:20
#727877907,200 GMT,12/4,23:45
#516769833,200 GMT,12/6,02:50
#432282337,200 GMT,12/6,14:25
#327231204,200 GMT,12/6,14:25
#481010123,200 GMT,12/6,14:25
#193069714,200 GMT,12/7,17:53
#955904317,200 GMT,12/8,02:57
#223277287,200 GMT,12/8,11:30
#787433735,200 GMT,12/8,18:17
#333898811,200 GMT,12/8,19:34
#835824183,200 GMT,12/8,23:48
#378864926,200 GMT,12/10,20:50
#671522501,200 GMT,12/10,22:06
#116075829,200 GMT,12/11,17:43
#580820422,200 GMT,12/16,19:10
#183736328,200 GMT,12/17,21:12
#205488338,200 GMT,12/18,21:01
#305740686,200 GMT,12/18,21:01
#197441008,200 GMT,12/21,01:54
#940601594,200 GMT,12/21,02:29
#214355899,200 GMT,12/21,06:34
#902018822,200 GMT,12/23,01:10
#391913184,200 GMT,12/23,05:10
#632619710,200 GMT,12/23,11:52
#997387754,200 GMT,12/23,11:54
#941129780,200 GMT,12/23,11:54
#794086100,200 GMT,12/24,15:26
#488126305,200 GMT,12/24,17:20
#541636128,200 GMT,12/24,17:54
#297516746,200 GMT,12/25,18:31
#414670682,200 GMT,12/26,02:53
#844804167,200 GMT,12/26,02:53
#413529679,200 GMT,12/26,03:42
#186798543,200 GMT,12/27,04:45
#564038536,200 GMT,12/27,09:34
#870134530,200 GMT,12/27,14:41
#345850857,200 GMT,12/27,20:50
#457216515,200 GMT,12/28,23:18
#113485212,200 GMT,12/29,08:28
#435534898,200 GMT,12/31,00:54
#701559237,200 GMT,1/1,20:02
#650715193,200 GMT,1/2,20:49
#929826375,200 GMT,1/3,08:08
#995543461,200 GMT,1/4,06:30
#318029819,200 GMT,1/4,13:52
#681973867,200 GMT,1/5,07:45
#319551263,200 GMT,1/7,13:43
#944360002,200 GMT,1/7,14:24
#558476861,200 GMT,3/2,03:58
#365358128,200 GMT,3/2,09:50
#965367194,200 GMT,3/2,09:50
#376183152,200 GMT,3/2,17:35
#220704673,200 GMT,3/2,21:42
#302601662,200 GMT,3/3,17:10
#936137135,200 GMT,3/4,07:15
#842283441,200 GMT,3/5,08:43
#562609253,200 GMT,3/5,12:57
#894952520,200 GMT,3/5,20:16
#462835280,200 GMT,3/5,22:00
#347501792,200 GMT,3/6,00:39
#284579223,200 GMT,3/6,14:03
#867989225,200 GMT,3/6,15:17
#427757274,200 GMT,3/6,21:18
#472654753,200 GMT,3/6,23:37
#181548924,200 GMT,3/7,00:26
#956604093,200 GMT,3/7,02:40
#713201737,200 GMT,3/7,05:24
#592491216,200 GMT,3/7,05:24
#877530709,200 GMT,3/7,06:35
#665403342,200 GMT,3/7,13:34
#176338894,200 GMT,3/8,04:33
#236146927,200 GMT,3/8,04:35
#457386530,200 GMT,3/8,04:35
#498133865,200 GMT,3/8,04:35
#984762720,200 GMT,3/8,04:35
#257399547,200 GMT,3/8,04:37
#110725013,200 GMT,3/8,07:58
#461801680,200 GMT,3/8,10:48
#538607980,200 GMT,3/8,10:48
#700968188,200 GMT,3/8,11:07
#560263813,200 GMT,3/9,16:47
#359423376,200 GMT,3/9,21:29
#116975420,200 GMT,3/10,04:50
#451515309,200 GMT,3/10,04:52
#179742212,200 GMT,3/10,07:30
#918806230,200 GMT,3/10,11:41
#972713493,200 GMT,3/10,13:45
#823464155,200 GMT,3/10,16:18
#585972609,200 GMT,3/10,22:42
#520104515,200 GMT,3/11,06:32
#468231389,200 GMT,3/11,06:32
#413279984,200 GMT,3/11,18:00
#896793801,200 GMT,3/11,18:23
#101411205,200 GMT,3/11,22:20
#368517016,200 GMT,3/11,22:50
#481974585,200 GMT,3/12,04:58
#561123815,200 GMT,3/12,15:50
#269575253,200 GMT,3/12,20:05
#901334608,200 GMT,3/12,22:15
#564230890,200 GMT,3/12,22:26
#857135901,200 GMT,4/7,23:25
#254983965,200 GMT,4/7,23:35
#504370969,200 GMT,4/7,23:45
#267128867,200 GMT,4/7,23:54
#200227675,200 GMT,4/8,00:17
#901933187,200 GMT,4/8,00:24
#378266347,200 GMT,4/8,01:27
#745606685,200 GMT,4/8,02:28
#657737708,200 GMT,4/8,02:41
#589444061,200 GMT,4/8,03:49
#849957107,200 GMT,4/8,05:34
#997220431,200 GMT,4/8,05:34
#949400017,200 GMT,4/8,06:31
#111213610,200 GMT,4/8,06:44
#636281188,200 GMT,4/8,06:54
#578124090,200 GMT,4/8,06:54
#208152542,200 GMT,4/8,06:54
#269710448,200 GMT,4/8,06:59
#312049118,200 GMT,4/8,06:59
#200602092,200 GMT,4/8,06:59
#112336861,200 GMT,4/8,06:59
#816680542,200 GMT,4/8,07:05
#730630507,200 GMT,4/8,07:05
#245218319,200 GMT,4/8,07:20
#833403832,200 GMT,4/8,07:20
#609939815,200 GMT,4/8,08:01
#227846639,200 GMT,4/8,09:55
#572479541,200 GMT,4/8,10:43
#592178909,200 GMT,4/8,11:15
#639009328,200 GMT,4/8,14:10
#500498061,200 GMT,4/8,15:22
#216868844,200 GMT,4/8,16:50
#655446095,200 GMT,4/8,17:11
#704017100,200 GMT,4/8,17:20
#207092154,200 GMT,4/8,18:58
#759716837,200 GMT,4/8,19:10
#501518678,200 GMT,4/8,19:59
#757327610,200 GMT,4/8,20:21
#820248924,200 GMT,4/8,22:36
#642221296,200 GMT,3/25,17:30
#330508294,200 GMT,3/25,17:32
#544692319,200 GMT,3/25,22:03
#125067792,200 GMT,3/25,22:06
#724785892,200 GMT,3/25,22:06
#553353972,200 GMT,3/25,22:06
#301261920,200 GMT,3/25,22:06
#109189764,200 GMT,3/25,22:06
#856943045,200 GMT,3/25,22:09
#913973880,200 GMT,3/25,22:09
#144331637,200 GMT,3/26,23:49
#263667957,200 GMT,3/27,10:32
#209752160,200 GMT,3/27,11:03
#965113232,200 GMT,3/28,07:53
#184995345,200 GMT,3/28,09:58
#400207699,200 GMT,3/28,17:19
#197218101,200 GMT,3/28,18:23
#490760025,200 GMT,3/28,20:40
#786017686,200 GMT,3/28,21:43
#879723635,200 GMT,3/28,21:50
#855160611,200 GMT,3/29,00:57
#887007573,200 GMT,3/29,21:15
#621641413,200 GMT,3/30,00:07
#682001157,200 GMT,3/30,00:25
#653300288,200 GMT,3/30,01:38
#970349799,200 GMT,3/30,02:24
#398017283,200 GMT,3/30,23:40
#556485827,200 GMT,3/30,23:45
#157533413,200 GMT,3/30,23:59
#874420440,200 GMT,3/30,23:59
#794147959,200 GMT,3/31,01:15
#475784098,200 GMT,3/31,17:18
#813957993,200 GMT,3/31,21:00
#236096112,200 GMT,3/31,21:03
#594677365,200 GMT,3/31,23:38
#429059576,200 GMT,3/31,23:38
#386447435,200 GMT,3/31,23:38
#745769239,200 GMT,4/1,03:16
#809819326,200 GMT,4/1,20:24
#994003945,200 GMT,4/2,03:35
#525454578,200 GMT,4/2,06:30
#924151775,200 GMT,4/2,06:53
#236577179,200 GMT,4/2,13:37
#596138205,200 GMT,4/2,18:27
#351154303,200 GMT,4/2,18:33
#784071763,200 GMT,4/2,20:31
#492506635,200 GMT,4/3,00:36
#471872354,200 GMT,4/3,01:14
#617389570,200 GMT,4/3,04:57
#950861861,200 GMT,4/3,07:46
#857028178,200 GMT,4/3,15:12
#135856816,200 GMT,4/3,15:38
#803738250,200 GMT,4/3,19:02
#933137783,200 GMT,4/3,19:02
#406571784,200 GMT,4/3,20:57
#156549373,200 GMT,4/3,21:26
#394565409,200 GMT,4/4,02:03
#924517156,200 GMT,4/4,15:20
#606661721,200 GMT,4/4,19:35
#636049063,200 GMT,1/9,03:53
#353969835,200 GMT,1/11,15:35
#456865874,200 GMT,1/11,16:35
#823865360,200 GMT,1/14,09:39
#638012305,200 GMT,1/15,19:36
#366344752,200 GMT,1/17,02:23
#134247409,200 GMT,1/20,20:25
#776423128,200 GMT,1/21,10:06
#679075210,200 GMT,1/22,23:51
#320981801,200 GMT,1/23,16:42
#431966767,200 GMT,1/24,07:06
#964366155,200 GMT,1/27,14:08
#641323462,200 GMT,1/28,22:11
#964366155,200 GMT,1/27,14:08
#641323462,200 GMT,1/28,22:11
#258005907,200 GMT,1/29,11:07
#300547906,200 GMT,1/29,20:40
#117216832,200 GMT,1/30,13:57
#721759501,200 GMT,2/1,09:51
